"","b","a","r_squared","mean.25y","a.low.95CI","a.upp.95CI","b.low.95CI","b.upp.95CI","ageclass","std_L","sp_ID","quarter","spwn"
"26",1.95141207035527,1.37913595552321,0.980954937804616,182.944997021277,0.840980931745828,1.69669872456973,1.77651633482837,2.17117843909591,10,-0.0534246575342466,"1","Q3","0"
"27",2.25649288905266,0.656751432880548,0.980948017750553,221.472889574468,0.0676235387816323,0.974446301406343,2.08527311819134,2.50542796899919,11,0.0132420091324201,"1","Q3","0"
"28",2.37102551227935,0.453660422069243,0.981287020102879,120.895861489362,-0.232163749751481,0.768481202930855,2.19370047066869,2.68413341435765,12,0.0799086757990868,"1","Q3","0"
"29",2.29912332652998,0.628023276882453,0.988646699067769,88.5564465957447,0.362071286207406,0.906131425843203,2.12935791952151,2.44095034908931,13,0.146575342465753,"1","Q3","0"
"30",2.19667068868863,0.985457175579515,0.977545745543831,23.5769106382979,0.720729947854868,1.22181178375161,1.99580929885969,2.44477762493757,14,0.21324200913242,"1","Q3","0"
"31",2.02063637435361,1.38016649500775,0.964231519163839,2.80137765957447,1.29547245740537,1.47135731318693,1.78503031140883,2.25623340871007,15,0.279908675799087,"1","Q3","0"
"32",2.12826174266552,1.69925926362296,0.953991897977828,0.441371489361702,1.51079165396535,1.90370263458282,1.85565445414963,2.4136842719539,16,0.346575342465753,"1","Q3","0"
"33",2.13025813203471,1.23535212802816,0.982032313592791,3.33821340425532,1.15862634974417,1.31766734135871,1.95485476856496,2.30434363977068,1,-0.652542372881356,"2","Q1","1"
"34",2.23195378656947,1.02008271365369,0.960534626502115,5.42798723404255,0.871058512316719,1.22436470878262,1.97280977447371,2.47081345642107,2,-0.585875706214689,"2","Q1","1"
"35",2.34103774164633,0.947597068790907,0.958244928317101,3.61025234042553,0.848298252026421,1.08025530710129,2.11229307935667,2.59170831894372,3,-0.519209039548023,"2","Q1","1"
"36",2.24743446839059,0.961802052419438,0.948229273285976,3.83096638297872,0.816774557834665,1.06925349253791,1.96047327920339,2.49385009143892,4,-0.452542372881356,"2","Q1","1"
"37",2.27252903542764,0.883126438977687,0.93680327453872,3.15251744680851,0.747970057537314,0.997420861962127,1.94626201549528,2.64134465393632,5,-0.385875706214689,"2","Q1","1"
"38",2.35408491460509,0.900675939724049,0.882776293509807,1.74482255319149,0.774556604604459,0.991248708672113,1.86495388798442,2.92218733341963,6,-0.319209039548023,"2","Q1","1"
"39",2.29419339272934,0.96459407434755,0.898661654946594,1.03690957446809,0.88867490828047,1.06797672482383,1.83220653116222,2.86380006076329,7,-0.252542372881356,"2","Q1","1"
"40",2.20203358377311,1.01252985433511,0.896915362815814,0.808164468085106,0.929449914080832,1.11778708805428,1.92168115403806,2.61704971209741,8,-0.185875706214689,"2","Q1","1"
"41",2.05906441178006,0.969864651057422,0.766085945620445,0.631237872340425,0.857644720831183,1.26943425733205,1.74306283118772,2.85435465412458,9,-0.119209039548023,"2","Q1","0"
"42",1.9315829296416,0.93960999579458,0.839163059775567,0.39094829787234,0.758878334639687,1.47699253997448,1.52683529120654,3.00576478478339,10,-0.0525423728813559,"2","Q1","0"
"43",2.02987710625946,0.985244964980085,0.808100464005546,0.372539574468085,0.773124850859947,1.1783246278559,1.59270294827899,2.50573601445298,11,0.0141242937853107,"2","Q1","0"
"44",1.87149206102565,0.927330297124942,0.869161377293977,0.313575531914894,0.594564531837212,1.16609391430573,1.27519601133396,2.36686489755871,12,0.0807909604519774,"2","Q1","0"
"45",2.07363493870936,1.01438601689695,0.791608800700331,0.251897234042553,0.613976581378478,2.08209583479142,1.46637688330532,3.37771144089122,13,0.147457627118644,"2","Q1","0"
"46",1.62213402905897,0.757686773546116,0.914329644358362,0.152835744680851,0.546222939894877,1.01168563658795,1.41461550074414,1.90630471303177,14,0.214124293785311,"2","Q1","0"
"47",1.57988532917283,0.76304285295911,0.857973270946833,0.108324468085106,0.41900348957392,1.06253354695593,1.23939725582251,1.87054642224017,15,0.280790960451977,"2","Q1","0"
"48",1.35320546486405,0.548091217137704,0.925555494334076,0.0699478723404255,0.225509459226452,0.98923256826084,1.08773289500404,1.68760693355219,16,0.347457627118644,"2","Q1","0"
"49",1.89382902726725,1.63069367540684,0.987485611278065,13.281775106383,1.49812910416475,1.77728847926525,1.72411581745377,2.02588776753926,1,-0.730088495575221,"2","Q3","1"
"50",2.03837153741449,1.61918450702886,0.987149479315943,8.38017276595745,1.50614664122648,1.69703383492353,1.93220053479534,2.26592710447051,2,-0.663421828908555,"2","Q3","1"
"51",2.03101943974983,1.31502634081825,0.960691500880185,2.69206574468085,1.18997391191006,1.45612594059132,1.8456132959059,2.30697928941,3,-0.596755162241888,"2","Q3","1"
"52",2.15691782129522,0.956502274408378,0.959774659620392,6.74128042553192,0.769416141401328,1.12206520489911,1.90128851319234,2.53801504025833,4,-0.530088495575221,"2","Q3","1"
"53",2.35383394226388,0.884050378291367,0.898843013635503,4.92238234042553,0.596743993292323,1.16148877077731,1.96336154379275,2.91189281440475,5,-0.463421828908555,"2","Q3","1"
"54",2.08415226807916,0.94084230728789,0.895799252055275,1.92812404255319,0.871570446919998,1.04032490434885,1.84399262646062,2.62815715037077,6,-0.396755162241888,"2","Q3","1"
"55",2.0278940408608,0.909177823591,0.940387404518354,1.61870680851064,0.867856954475393,0.983663830089938,1.787386052814,2.27699723414294,7,-0.330088495575221,"2","Q3","1"
"56",2.14997792719931,0.947662747332863,0.923869586287267,1.14495808510638,0.881038720697977,1.02039788561515,1.82515731636116,2.49606737835039,8,-0.263421828908555,"2","Q3","1"
"57",2.51672487870272,1.18372295317449,0.905421445751225,0.677865531914894,1.07765897426925,1.28457166156563,2.14952306576107,2.89604542538596,9,-0.196755162241888,"2","Q3","0"
"58",2.34356404775777,1.20744313555566,0.870798105893055,0.615779361702128,1.04021586763652,1.32274199197959,1.75265142118017,2.87221752735055,10,-0.130088495575221,"2","Q3","0"
"59",2.23301636897719,1.24407412495377,0.936789880061597,0.500527872340426,1.04926346505879,1.42244972190286,1.89641372484192,2.61965134154277,11,-0.0634218289085546,"2","Q3","0"
"60",2.24420647096556,1.36040628766906,0.944024379694206,0.302715531914894,1.01578424997794,1.67204862765762,1.81254674331696,2.78994459740915,12,0.00324483775811209,"2","Q3","0"
"61",2.26111925518685,1.43280422503458,0.931946718984173,0.270531489361702,1.07321141066715,1.79577420592687,1.78054014281313,2.7137541539176,13,0.0699115044247788,"2","Q3","0"
"62",2.15971467169409,1.47397100701797,0.93024142532532,0.202466382978723,0.970319809768154,1.86030159039719,1.6196242979217,2.60223217276773,14,0.136578171091445,"2","Q3","0"
"63",2.07459798785297,1.59452632514765,0.926132418758045,0.131065319148936,0.909423677841886,2.01967053883433,1.50137573672907,2.44009563839886,15,0.203244837758112,"2","Q3","0"
"64",2.16172989863682,1.6642837814308,0.939896629844668,0.0924989361702128,0.908039259602372,2.26878411572472,1.61782917482376,2.62371525722662,16,0.269911504424779,"2","Q3","0"
"65",1.82596413022057,1.47437398189817,0.996529639264261,29.2211214973262,1.40705373108339,1.5557897844823,1.77119922134881,1.9092134004516,1,-0.477083333333333,"3","Q1","1"
"66",1.81218898462569,1.3005283761676,0.994497476369211,112.953714652406,1.20540087712878,1.43998593817715,1.7515465857034,1.89836456372472,2,-0.410416666666667,"3","Q1","1"
"67",1.87705387081557,1.1683873124666,0.991391464844339,144.662045347594,0.981622029950607,1.38074501425647,1.78821693343625,1.98121076526793,3,-0.34375,"3","Q1","1"
"68",1.85172561725063,1.15318801149792,0.987241372682494,70.1542823529412,0.975524696854395,1.40185114590956,1.72075548234732,1.95708826220854,4,-0.277083333333333,"3","Q1","1"
"69",1.91348159218139,1.15040195630347,0.977696193156267,81.8380605347594,0.841183783322083,1.39072658141617,1.77004895043126,2.12861996338926,5,-0.210416666666667,"3","Q1","1"
"70",1.9288373969106,1.11663260591082,0.974382392356618,127.462390802139,0.793307058758628,1.43123778661511,1.76341081208432,2.11504573908919,6,-0.14375,"3","Q1","1"
"71",2.0897101999005,0.810870502840492,0.946818946321039,68.2913244919786,0.411681307936735,1.2182820832817,1.88264357855073,2.36578713866923,7,-0.0770833333333333,"3","Q1","1"
"72",2.37914871023735,0.418023106908123,0.939957282541625,42.524425026738,-0.141929099638493,0.861531176953686,2.09567970263394,2.80585463284268,8,-0.0104166666666667,"3","Q1","1"
"73",2.58088242463008,0.275365346566181,0.964773771751368,21.304007486631,-0.109488903983688,0.632259629323296,2.27777550074847,2.9740498079506,9,0.05625,"3","Q1","0"
"74",2.49568643753708,0.5746113948662,0.955413166653522,7.99094695187166,0.195036365356313,0.89815953520652,2.04589063910232,2.90105351347866,10,0.122916666666667,"3","Q1","0"
"75",2.42127855045952,0.838587637696103,0.912529537905858,3.24781582887701,0.624128954756031,1.06208575968826,1.74256957859119,2.93601747854916,11,0.189583333333333,"3","Q1","0"
"76",2.19336820394983,1.19781109447226,0.869040197738688,0.760460534759358,1.01829458418326,1.43759515324946,1.57476694661226,3.50517729226467,12,0.25625,"3","Q1","0"
"77",1.87092791582218,1.20674503517813,0.895202267995908,0.334560213903743,1.05158064430328,1.47243220600356,1.59112121009922,2.2545530424197,13,0.322916666666667,"3","Q1","0"
"78",1.9387959217152,1.38689454926704,0.885057808540845,0.150250481283422,1.08984273676894,1.99497935691915,1.59649522551093,2.63536733216511,14,0.389583333333333,"3","Q1","0"
"79",1.67239830749172,1.19105868449071,0.886574835590692,0.095516577540107,0.937398966821491,1.66133972040707,1.44029380090838,1.99387845311813,15,0.45625,"3","Q1","0"
"80",2.05763158097009,1.73422444443479,0.957318636229124,0.0929212834224599,1.29123872633053,2.2456965005448,1.69922310035349,2.51829197698277,16,0.522916666666667,"3","Q1","0"
"81",2.01741118818462,1.1170247086245,0.983058716890322,125.442059465241,0.937114920533324,1.35907076281685,1.89576575136961,2.16577445492428,1,-0.513930348258706,"3","Q3","0"
"82",1.69621916061793,1.79740215751496,0.978422931124452,250.063974759358,1.48262633255811,2.06929030582127,1.57445448209991,1.84732161731532,2,-0.44726368159204,"3","Q3","0"
"83",1.66334135983021,1.99016722646398,0.968815863716205,150.504416042781,1.73663994298026,2.39928038421743,1.47780534354075,1.79909666860794,3,-0.380597014925373,"3","Q3","0"
"84",1.70062384675449,1.68628548243846,0.974455538461972,29.3962335828877,1.55138927806395,1.88944098637923,1.56383362856572,1.84478268254053,4,-0.313930348258706,"3","Q3","0"
"85",1.71749784950521,1.42771689444396,0.988094883040134,72.8899229946524,1.2542954039057,1.5680050241405,1.63180231412227,1.82994936467899,5,-0.24726368159204,"3","Q3","0"
"86",1.66750811445396,1.52375474292296,0.987033304740297,116.14610631016,1.39638157238569,1.70552796734065,1.56806577222802,1.72677533210077,6,-0.180597014925373,"3","Q3","0"
"87",1.87618069632799,1.0508071370666,0.974826068816523,66.8404990374331,0.702260422190704,1.31204869661782,1.72680710480656,2.08904458790708,7,-0.113930348258706,"3","Q3","0"
"88",1.91359833359298,0.948143939908457,0.971598745604403,50.7445403208556,0.684847555455903,1.2798119807424,1.72410882325375,2.09483678486351,8,-0.0472636815920398,"3","Q3","0"
"89",2.09441862478744,0.64364415341408,0.958451174581748,37.4086731550802,0.250605040714758,0.872738637930929,1.95351383254825,2.38752546965986,9,0.0194029850746269,"3","Q3","1"
"90",2.01226189641721,0.812482931912379,0.958109164671167,9.74349026737968,0.547654242229535,1.20219283138955,1.61305661182485,2.27341131462033,10,0.0860696517412935,"3","Q3","1"
"91",1.92744271112136,0.924379778907808,0.916541556627385,3.26963679144385,0.795929966969523,1.21988473597734,1.48040523933029,2.17519889734664,11,0.15273631840796,"3","Q3","1"
"92",2.25559844650992,1.04568795709993,0.809631404106317,1.31691593582888,0.96067497138322,1.19862663664886,1.68757445591113,3.49280918961484,12,0.219402985074627,"3","Q3","1"
"93",2.17547844742065,1.36211083319015,0.847940221281262,0.301211122994652,1.04000584792525,2.06117174726923,1.69656985158518,3.1262624107848,13,0.286069651741294,"3","Q3","1"
"94",1.78436459196054,1.22981493149288,0.933516716326608,0.139789090909091,1.01794244232749,1.50244994962852,1.56535601803154,2.0876797932607,14,0.35273631840796,"3","Q3","1"
"95",1.56229282165508,1.01550214842319,0.931517390075979,0.0811982887700535,0.745819233476014,1.31161362986701,1.30916378597814,1.7826231710427,15,0.419402985074627,"3","Q3","1"
"96",1.61246293764961,1.19776133813975,0.961414592565844,0.043545008912656,0.943936247407634,1.6181623216262,1.44694886640052,1.91138422766271,16,0.486069651741294,"3","Q3","1"
"97",1.83152117434495,1.17089758161415,0.96588094631007,1.04957404255319,1.08599070410181,1.28007903875343,1.66883925965997,2.1206185251667,1,-0.317283950617284,"4","Q1","0"
"98",2.12857780103367,0.938809420783012,0.953862941876286,17.7713255319149,0.675282560282752,1.26783143783363,1.88339383576685,2.31824555294362,2,-0.250617283950617,"4","Q1","0"
"99",2.27900062620074,0.548154040973115,0.95184337375461,125.023278510638,0.0646948875877802,1.02784819361516,2.04512872740189,2.54689136464175,3,-0.183950617283951,"4","Q1","0"
"100",1.83133933622257,1.42458652846432,0.930203790645687,128.248130851064,0.955649354201607,1.88933914343562,1.60374651210579,2.04803986956077,4,-0.117283950617284,"4","Q1","0"
"101",2.34264157935753,0.348897538250284,0.903920301950667,164.850662340426,-0.667773459380963,0.966712715268128,2.02589511870764,2.79832437585234,5,-0.0506172839506173,"4","Q1","0"
"102",2.21576326094056,0.604376729342023,0.902271058553306,142.032327234043,-0.398405865881129,1.12637537002364,1.92505269077111,2.64078723588258,6,0.0160493827160494,"4","Q1","0"
"103",2.0428198875751,1.00416533846643,0.911349058079542,120.032886382979,0.435178941094131,1.71193902604394,1.70707232899378,2.34648286083573,7,0.0827160493827161,"4","Q1","0"
"104",2.47473733283526,0.0341327991045457,0.900937372822858,154.633178085106,-0.981845613391191,0.707407446598066,2.17244688137439,3.03519672277547,8,0.149382716049383,"4","Q1","0"
"105",2.96463997546753,-0.816759446023256,0.879360097858667,85.9969136170213,-2.15999316991027,0.132087939205958,2.36777520712923,3.70299936250374,9,0.216049382716049,"4","Q1","1"
"106",3.22998098488531,-0.692529446702486,0.911057133027443,27.1702106382979,-1.53328786890328,0.0791592579817562,2.56924414205781,3.842288804946,10,0.282716049382716,"4","Q1","1"
"107",3.04520013936471,-0.16306854465965,0.939635921306555,16.838584893617,-0.851812314477645,0.391111182819871,2.55078713193133,3.62094834316078,11,0.349382716049383,"4","Q1","1"
"108",2.5807805806959,0.787362710721531,0.954951283188263,5.56952510638298,0.530700911122276,0.968010852938671,2.28316711916935,3.05893132871959,12,0.416049382716049,"4","Q1","1"
"109",2.08670711314185,1.27488917658601,0.965579042153904,1.79045042553191,1.19493130927114,1.35739760253074,1.92299962139207,2.3959908196686,13,0.482716049382716,"4","Q1","1"
"110",2.10126735276193,1.53105761215208,0.965048715522461,0.506776382978723,1.39921683478565,1.66834721189567,1.88486806331171,2.29173648602204,14,0.549382716049383,"4","Q1","1"
"111",1.92863914503898,1.47248862538105,0.974977117358177,0.302727021276596,1.30855188390105,1.74109936658123,1.76838987900585,2.15647213709387,15,0.616049382716049,"4","Q1","1"
"112",1.90176982101164,1.65082159948594,0.972616626077082,0.120165319148936,1.28372440595158,1.92511304072323,1.67299331124156,2.07973715310421,16,0.682716049382716,"4","Q1","1"
"113",2.47747594986846,0.698403103507641,0.966931073048865,61.7847557446809,0.365002912870416,1.09682822885762,2.14392689438799,2.69326366254147,1,-0.339080459770115,"4","Q3","1"
"114",2.21356730922798,0.721685125837746,0.944993495669378,497.258389148936,-0.392688481575086,1.50520245465698,1.91667137134229,2.66921030919653,2,-0.272413793103448,"4","Q3","1"
"115",1.97767092737459,1.22615524101951,0.964755575850201,334.289795531915,0.706854211970913,1.6538326010665,1.79480288625289,2.19661357456642,3,-0.205747126436782,"4","Q3","1"
"116",1.93154376992495,1.53909878587258,0.962701717037176,141.835367021277,1.13189494190146,1.96472850850774,1.72247477873736,2.14410548333078,4,-0.139080459770115,"4","Q3","1"
"117",2.33290498737718,0.675945979047839,0.954308910908845,97.7805557446809,0.244757901250261,1.14639364114999,2.00105861182848,2.5422103370901,5,-0.0724137931034483,"4","Q3","1"
"118",2.06521825166714,0.998284414477349,0.904986456686811,176.686372765957,0.280167749461392,1.76152206713805,1.76313526336467,2.38880161838119,6,-0.00574712643678161,"4","Q3","1"
"119",2.14969234342864,0.694341019257856,0.863298921709311,177.518923404255,-0.990491958804854,1.75882712204135,1.6826988833251,2.97175166592798,7,0.0609195402298851,"4","Q3","1"
"120",2.01643231321057,0.982398657949344,0.783378375887185,114.12917106383,-0.147184840756502,1.85389261424659,1.59915806930472,2.68472658683614,8,0.127586206896552,"4","Q3","1"
"121",2.58122236259687,-0.0461438200421131,0.691476986580859,59.4655112765957,-1.81815366122713,1.47932683879493,1.72024670199812,3.67736989731147,9,0.194252873563218,"4","Q3","0"
"122",2.74185938310867,0.0484214995160381,0.743873509350493,17.8913929787234,-1.56254630372673,1.09996060614292,1.88975665737354,4.11660816860879,10,0.260919540229885,"4","Q3","0"
"123",2.71617412449956,0.190848007390922,0.877204391544359,11.0848057446809,-0.396250117252595,0.662707236377327,2.27777252912732,3.41354895216433,11,0.327586206896552,"4","Q3","0"
"124",2.55767984668593,0.688374768878774,0.940798211117405,3.56523340425532,0.511281808799745,0.826851895294854,2.13049446549065,2.88019686471089,12,0.394252873563218,"4","Q3","0"
"125",2.16360687763747,1.08129528097008,0.96129277686919,1.24433744680851,1.03026958825223,1.15725125240401,1.95948277552198,2.50703658612223,13,0.460919540229885,"4","Q3","0"
"126",1.94373949691307,1.18120755116263,0.974962744277066,0.456133404255319,1.03058559708464,1.3859883400629,1.69869788435663,2.2727866460645,14,0.527586206896552,"4","Q3","0"
"127",1.8835258340259,1.33446296902518,0.97229667942208,0.182034352836879,1.08988408455225,1.7987861587221,1.65845833590918,2.29319265556791,15,0.594252873563218,"4","Q3","0"
"128",1.71527855325989,1.31987430562311,0.965124870521093,0.0640444033302498,0.921174527490852,1.85188314430323,1.45777362737087,2.08095293245799,16,0.660919540229885,"4","Q3","0"
"129",1.89518413356896,1.69015230982025,0.983656266517287,0.0675472670250896,1.28419151181562,1.94409877862559,1.68980756164275,2.06452723626792,1,-0.544444444444444,"5","Q1","1"
"130",1.89630282793108,1.73969337263327,0.985324477309146,0.151037933094385,1.53083011755897,2.20332093415696,1.72865104953899,2.10227624143738,2,-0.477777777777778,"5","Q1","1"
"131",1.86619472483047,1.74858842422744,0.985661558809451,0.21288664874552,1.54161646527428,2.06497032584368,1.76179010294354,2.05507349495193,3,-0.411111111111111,"5","Q1","1"
"132",1.90556430760612,1.67036352630062,0.983000282473207,0.498328181003584,1.4764778461317,1.90891652179309,1.7692076363049,2.13007323787565,4,-0.344444444444444,"5","Q1","1"
"133",2.04057291675376,1.69461683693538,0.988142665819094,0.991284731182796,1.57867588181227,1.80532942068082,1.92286234790572,2.14717578022018,5,-0.277777777777778,"5","Q1","1"
"134",2.11664565474235,1.60837118570989,0.988614875938054,4.10734172043011,1.54881739167156,1.69261264513006,2.02666393925023,2.24333885360765,6,-0.211111111111111,"5","Q1","1"
"135",2.12397482761862,1.57154668539886,0.98076612343457,3.3497335483871,1.49868156409731,1.66895372693044,1.98082422261738,2.30195281349365,7,-0.144444444444444,"5","Q1","1"
"136",2.22383061740954,1.54926406166912,0.981779630694125,1.73706924731183,1.4947887204144,1.62247368706229,2.06283342642861,2.44150871703728,8,-0.0777777777777778,"5","Q1","1"
"137",2.27765726084006,1.64294563798209,0.983642766311778,0.926192043010753,1.58354830030948,1.71518641372604,2.13209353230789,2.49273265188944,9,-0.0111111111111111,"5","Q1","1"
"138",2.33684377197986,1.75023599606192,0.973100039579463,0.608918064516129,1.64304396210353,1.84934990101602,2.12266770548148,2.57914201134301,10,0.0555555555555556,"5","Q1","1"
"139",2.33778243477464,1.75729406326544,0.962050850754854,0.446278709677419,1.64457958471299,1.86622136159137,2.0856201558188,2.57548936490056,11,0.122222222222222,"5","Q1","1"
"140",2.1880839180349,1.69779075625445,0.978775652675468,0.249277204301075,1.59166188970333,1.82721757777446,2.04144139110553,2.37118161240085,12,0.188888888888889,"5","Q1","1"
"141",1.89589605087488,1.54082606876193,0.951112683136436,0.200483655913978,1.3494136326825,1.75611412368771,1.72002889097922,2.1509420689228,13,0.255555555555556,"5","Q1","1"
"142",1.86817861857691,1.52728475941164,0.971921189642063,0.138002150537634,1.35494796526967,1.73040309909284,1.69718746844645,2.02660051746018,14,0.322222222222222,"5","Q1","1"
"143",1.90127556906113,1.67080811339321,0.961643594195066,0.0930827956989247,1.45447100677336,2.01841016040009,1.73599103755771,2.16349551306588,15,0.388888888888889,"5","Q1","1"
"144",1.80604700292501,1.5390451181798,0.968607000091776,0.0900602150537634,1.29069141960827,1.92020370569884,1.62351766983777,2.06807727574516,16,0.455555555555556,"5","Q1","1"
"145",1.87863857741291,1.73752668307517,0.98981013987681,0.352401657706093,1.58910802664535,1.9257624977139,1.76658719319794,2.04078410045815,1,-0.507111111111111,"5","Q3","1"
"146",1.95261882260111,1.69297706615223,0.985545030755934,0.704982150537634,1.52052966062569,1.91370380454047,1.78018576943804,2.22557369670401,2,-0.440444444444444,"5","Q3","1"
"147",1.88223483085935,1.52028355191452,0.983584935646393,0.530417849462366,1.39012180815076,1.64671066419315,1.75835907133335,2.07210850031284,3,-0.373777777777778,"5","Q3","1"
"148",1.97006017008036,1.50898807982747,0.987915271868103,1.51787462365591,1.42577665030401,1.5923962320886,1.86891111621998,2.09150869421963,4,-0.307111111111111,"5","Q3","1"
"149",2.06780332917701,1.46826015066709,0.987123144510471,5.67172580645161,1.36799004894718,1.5577598425096,1.95454881871774,2.18111757970232,5,-0.240444444444444,"5","Q3","1"
"150",2.25537684046847,1.29519846492381,0.983671155516544,6.72360043010753,1.18101017866757,1.43070669414658,2.04776970928208,2.43401911868902,6,-0.173777777777778,"5","Q3","1"
"151",2.30661122641571,1.25430245456054,0.977136412465252,4.10811096774194,1.12199292747239,1.32923380541887,2.09282139789358,2.54118139807708,7,-0.107111111111111,"5","Q3","1"
"152",2.29501899408606,1.35993026302658,0.946393802988463,1.41172430107527,1.26702355259303,1.45655768188941,2.07883723478275,2.86094766131948,8,-0.0404444444444444,"5","Q3","1"
"153",2.28258444096416,1.34103373295187,0.934251969950254,1.04311161290323,1.23851625955676,1.45824431760431,1.9121282279674,2.7734322348462,9,0.0262222222222222,"5","Q3","0"
"154",2.06162605240296,1.34482407269748,0.941786656433547,0.579383440860215,1.17526070467944,1.55693743794175,1.72659400836416,2.58323924488753,10,0.0928888888888889,"5","Q3","0"
"155",2.0838906253241,1.36810162270652,0.963850748617852,0.35376064516129,1.1862211566198,1.53059553533157,1.81807266697899,2.41229324010874,11,0.159555555555556,"5","Q3","0"
"156",2.20567948210923,1.59585593068134,0.94386780292559,0.206701290322581,1.31857184110773,2.06229392365684,1.92079466421182,2.85986061530768,12,0.226222222222222,"5","Q3","0"
"157",2.02632752237702,1.4293701108864,0.968547165342303,0.185874408602151,1.21992608950929,1.59435024833048,1.84307922678573,2.25489905956643,13,0.292888888888889,"5","Q3","0"
"158",1.83586527749875,1.34007344599964,0.956212766839736,0.131352258064516,1.06594830901398,1.6654456014714,1.59172643045034,2.13248318798504,14,0.359555555555556,"5","Q3","0"
