"","b","a","r_squared","mean.25y","a.low.95CI","a.upp.95CI","b.low.95CI","b.upp.95CI","ageclass","std_L","sp_ID","quarter","spwn","temp","std_T","dum"
"21",2.03175825062831,1.37284741019575,0.979142802385746,280.751883829787,0.920015959622274,1.80695849774716,1.82414245913615,2.23823971200192,5,-0.388644688644689,"1","Q3","Y",16.3016458732169,0.0117558196882008,1
"22",2.07134129363798,1.36598844166112,0.950007616023604,271.086094468085,0.700253157670546,2.05371950890599,1.76686905027545,2.37349384377541,6,-0.321978021978022,"1","Q3","Y",16.1990887168766,0.00971142904077296,1
"23",2.23777787835736,0.842478125745925,0.882002117245886,366.166282978723,-0.62127181258307,2.35191197894374,1.64516718843843,2.82042171340687,7,-0.255311355311355,"1","Q3","Y",15.99646574806,0.00971142904077296,1
"24",2.24231612488432,0.864651595405525,0.871344634693294,251.492557234043,-0.0917725214598823,1.84089334380667,1.78151347992533,2.64784170621986,8,-0.188644688644689,"1","Q3","Y",15.9774141254311,0.00971142904077296,1
"25",2.0742310594536,1.22728233712115,0.935705800683874,145.516430425532,0.657924495848175,1.86297555610944,1.74297288471148,2.37500877456122,9,-0.121978021978022,"1","Q3","Y",15.9217640471059,0.00325035911194622,1
"26",1.95141207035527,1.37913595552321,0.980954937804616,182.944997021277,0.88519265960362,1.71403227569747,1.79408477849162,2.16933032122884,10,-0.0553113553113553,"1","Q3","Y",15.7256936157402,-0.00325035911194622,1
"27",2.25649288905266,0.656751432880548,0.980948017750553,221.472889574468,-0.0283895926653939,0.971762411367979,2.10714484292328,2.53523028262175,11,0.0113553113553114,"1","Q3","Y",15.6529839216028,0.0576817888168442,1
"28",2.37102551227935,0.453660422069243,0.981287020102879,120.895861489362,-0.256397146047942,0.783110040202093,2.21167480119481,2.68199905545384,12,0.0780219780219781,"1","Q3","Y",15.6066209350482,0.0578520155563836,1
"29",2.29912332652998,0.628023276882453,0.988646699067769,88.5564465957447,0.379053975215241,0.933304527674183,2.15760200510954,2.44241727297367,13,0.144688644688645,"1","Q3","Y",15.5915214863465,-0.012132621492429,1
"30",2.21484076183543,0.98562816843573,0.977754699750628,20.9764842553191,0.757851185400736,1.22140609948671,2.02131168507855,2.44832145474256,14,0.211355311355311,"1","Q3","Y",15.328627130353,-0.19667161898891,1
"31",2.09115711897331,1.25052864361439,0.963167491038129,5.40180404255319,1.07394494330096,1.359652931154,1.91248727441219,2.44755486745611,15,0.278021978021978,"1","Q3","Y",15.0449234971357,-0.437370526983811,1
"32",2.12826174266552,1.69925926362296,0.953991897977828,0.441371489361702,1.49777608740502,1.90072294551387,1.89716219953115,2.43645760101313,16,0.344688644688645,"1","Q3","Y",13.9032542865376,-0.942147984443616,1
"33",2.13025813203471,1.23535212802816,0.982032313592791,3.33821340425532,1.15957191414455,1.31968769213983,1.95519664771064,2.30651221311378,1,-0.654875283446712,"2","Q1","Y",6.10821187180497,0.00631804158861653,1
"34",2.23195378656947,1.02008271365369,0.960534626502115,5.42798723404255,0.871744630264944,1.21086854942967,1.9829445150468,2.46837815911262,2,-0.588208616780045,"2","Q1","Y",6.26344406054702,0.00737585759328101,1
"35",2.34103774164633,0.947597068790907,0.958244928317101,3.61025234042553,0.837493959184496,1.07983483117522,2.10463042555255,2.60821929319268,3,-0.521541950113379,"2","Q1","Y",6.27125340212118,-0.0789923442032964,1
"36",2.24743446839059,0.961802052419438,0.948229273285976,3.83096638297872,0.822015763828879,1.07490941535535,1.93456296402047,2.52910920859373,4,-0.454875283446712,"2","Q1","Y",6.32285013158357,-0.0906100552522824,1
"37",2.27252903542764,0.883126438977687,0.93680327453872,3.15251744680851,0.740617862777061,1.00462620617898,1.9497263320432,2.72097925495613,5,-0.388208616780045,"2","Q1","Y",6.32462696866068,-0.141877692246263,1
"38",2.35408491460509,0.900675939724049,0.882776293509807,1.74482255319149,0.767398335541687,0.98625954657747,1.84334713150754,2.9297505505811,6,-0.321541950113379,"2","Q1","Y",6.32389719854062,-0.207171767432534,1
"39",2.29419339272934,0.96459407434755,0.898661654946594,1.03690957446809,0.893529540375133,1.06933940953775,1.81630488872844,2.80459767946363,7,-0.254875283446712,"2","Q1","Y",6.32389719854062,-0.00631804158861653,1
"40",2.20203358377311,1.01252985433511,0.896915362815814,0.808164468085106,0.928582370545734,1.12376957133114,1.9070414645135,2.57854774013251,8,-0.188208616780045,"2","Q1","Y",6.32389719854062,-0.0603467755744703,1
"41",2.07670119398921,0.996817237386622,0.780480081621235,0.538676808510638,0.867317631228883,1.27373882867175,1.76957735847199,2.90685418791387,9,-0.121541950113379,"2","Q1","Y",6.32159084100391,-0.0574073059074355,1
"42",2.01198756815416,0.953076130481264,0.810306675152051,0.483509361702128,0.798348594879098,1.31877985791062,1.63068801916673,2.94242629533629,10,-0.054875283446712,"2","Q1","Y",6.31927033052579,0.0119162900851762,1
"43",2.02987710625946,0.985244964980085,0.808100464005546,0.372539574468085,0.793434331748846,1.19150744995206,1.45876888060227,2.41947171118157,11,0.0117913832199546,"2","Q1","Y",6.34102080222035,-0.0499216898170125,1
"44",1.87149206102565,0.927330297124942,0.869161377293977,0.313575531914894,0.588769513666543,1.19047628521762,1.34699761283194,2.35698893540419,12,0.0784580498866214,"2","Q1","Y",6.34108156672654,0.034468460162934,1
"45",2.07363493870936,1.01438601689695,0.791608800700331,0.251897234042553,0.596048407373385,1.71101679547343,1.4525972949597,3.36289735402386,13,0.145124716553288,"2","Q1","Y",6.31609969887965,0.15125178031246,1
"46",1.62213402905897,0.757686773546116,0.914329644358362,0.152835744680851,0.553754736480779,1.03828242946664,1.41416562685452,1.89590262534519,14,0.211791383219955,"2","Q1","Y",6.25022625804378,0.253649326749997,1
"47",1.57988532917283,0.76304285295911,0.857973270946833,0.108324468085106,0.453778849163312,1.13640856564954,1.23385749621813,1.88872017657101,15,0.278458049886621,"2","Q1","Y",6.16430585373811,0.528046512707269,1
"48",1.35320546486405,0.548091217137704,0.925555494334076,0.0699478723404255,0.229388577354472,1.01725081403729,1.08400398389559,1.65825010947916,16,0.345124716553288,"2","Q1","Y",5.9841193975941,0.792828232567466,1
"49",1.89382902726725,1.63069367540684,0.987485611278065,13.281775106383,1.49144889722215,1.7677331871561,1.72602371962158,2.03194507385508,1,-0.732800473653049,"2","Q3","N",11.0724220500474,-0.279577179539128,1
"50",2.03837153741449,1.61918450702886,0.987149479315943,8.38017276595745,1.51389565763961,1.69053227393861,1.93068470146054,2.26752064019923,2,-0.666133806986382,"2","Q3","N",11.6789862531483,-0.1278917365428,1
"51",2.03101943974983,1.31502634081825,0.960691500880185,2.69206574468085,1.20506191859399,1.44922804408372,1.84408192032059,2.31888595757156,3,-0.599467140319716,"2","Q3","N",11.5122740042375,-0.0506590256835082,1
"52",2.15691782129522,0.956502274408378,0.959774659620392,6.74128042553192,0.767190993886038,1.11659982792064,1.89805941237335,2.5630145037925,4,-0.532800473653049,"2","Q3","N",11.4844433468696,-0.0294646453393916,1
"53",2.35383394226388,0.884050378291367,0.898843013635503,4.92238234042553,0.629842207731331,1.14221542014168,1.96047189444349,2.92864672823887,5,-0.466133806986382,"2","Q3","N",11.5354936137999,-0.00276869156048681,1
"54",2.08415226807916,0.94084230728789,0.895799252055275,1.92812404255319,0.86754545135127,1.02886700909312,1.83378389813793,2.5818927679848,6,-0.399467140319716,"2","Q3","N",11.508040795549,-0.00276869156048681,1
"55",2.0278940408608,0.909177823591,0.940387404518354,1.61870680851064,0.863990363209062,0.975572385510255,1.77652475265626,2.28641461261229,7,-0.332800473653049,"2","Q3","N",11.5151205821554,-0.00276869156048681,1
"56",2.14997792719931,0.947662747332863,0.923869586287267,1.14495808510638,0.877425742934985,1.02968687322413,1.78827761975142,2.49327304573843,8,-0.266133806986382,"2","Q3","N",11.2601380305007,0.00222761446430917,1
"57",2.51672487870272,1.18372295317449,0.905421445751225,0.677865531914894,1.07676550580159,1.27612740427144,2.13148135645473,2.87649471509545,9,-0.199467140319716,"2","Q3","N",11.3126243263743,0.00222761446430917,1
"58",2.34356404775777,1.20744313555566,0.870798105893055,0.615779361702128,1.05966290820886,1.32852189295235,1.7796308982178,2.84764577264868,10,-0.132800473653049,"2","Q3","N",11.2763885738277,0.00175856982433725,1
"59",2.20451319364939,1.29109737080754,0.939641122458525,0.427762127659574,1.07811431265417,1.4711576789433,1.87497513875886,2.59727846581588,11,-0.0661338069863825,"2","Q3","N",11.2612493047588,0.000573373390364598,1
"60",2.26614668828967,1.2960751712349,0.94248280599571,0.375481276595745,1.01520364042086,1.55900114260791,1.82062967184696,2.74705046309317,12,0.000532859680284246,"2","Q3","N",11.2569017060068,-0.000573373390365203,1
"61",2.26111925518685,1.43280422503458,0.931946718984173,0.270531489361702,1.05314351338463,1.78295248863652,1.76605964592487,2.7012347569482,13,0.0671995263469509,"2","Q3","N",10.8575032738749,0.109310567690234,1
"62",2.10838642123417,1.46468350689417,0.928886713677855,0.166917659574468,0.880054947250881,1.91187203872893,1.58958268874021,2.58933062617349,14,0.133866193013617,"2","Q3","N",10.495541023769,0.0933911001989762,1
"63",2.16206654934946,1.60537774696389,0.932489475906853,0.166614042553191,1.06013766373622,1.93877081549969,1.67172465601349,2.5104129699134,15,0.200532859680284,"2","Q3","N",8.80738454220815,0.42756774030935,1
"64",2.16172989863682,1.6642837814308,0.939896629844668,0.0924989361702128,0.95321904953946,2.23281433040212,1.59737445438163,2.63958560761593,16,0.267199526346951,"2","Q3","N",8.66277344140837,0.720422820460872,1
"65",1.82596413022057,1.47437398189817,0.996529639264261,29.2211214973262,1.39928174569513,1.54629876073996,1.7742487581818,1.89692026512787,1,-0.478683385579937,"3","Q1","Y",6.6920300323658,-0.316000111894457,1
"66",1.81218898462569,1.3005283761676,0.994497476369211,112.953714652406,1.20619682953637,1.42510988974173,1.74506728890573,1.89621178164196,2,-0.412016718913271,"3","Q1","Y",6.69320625532989,-0.288154789326174,1
"67",1.87705387081557,1.1683873124666,0.991391464844339,144.662045347594,0.97405179382486,1.35704666287444,1.78590428590599,1.97154945091036,3,-0.345350052246604,"3","Q1","Y",6.59717040233435,-0.12392858521992,1
"68",1.85172561725063,1.15318801149792,0.987241372682494,70.1542823529412,0.982827036460535,1.38992168564709,1.74215932189721,1.96992251020145,4,-0.278683385579937,"3","Q1","Y",6.58425225923033,-0.0139802036104118,1
"69",1.91348159218139,1.15040195630347,0.977696193156267,81.8380605347594,0.864974561514396,1.38741284635832,1.78050291381816,2.13469752380914,5,-0.212016718913271,"3","Q1","Y",6.52724596354087,-0.0139802036104118,1
"70",1.9288373969106,1.11663260591082,0.974382392356618,127.462390802139,0.81416838587361,1.50982938121429,1.76626002013713,2.11876553403925,6,-0.145350052246604,"3","Q1","Y",6.45464317599138,-0.0139802036104118,1
"71",2.0897101999005,0.810870502840492,0.946818946321039,68.2913244919786,0.395281123516484,1.23283725555528,1.87211375828577,2.35242773268724,7,-0.0786833855799372,"3","Q1","Y",6.67797952533653,-0.0139802036104118,1
"72",2.37914871023735,0.418023106908123,0.939957282541625,42.524425026738,-0.101566535583326,0.89396366740048,2.09860893312716,2.7707514380669,8,-0.0120167189132706,"3","Q1","Y",6.61790306841525,0.0821252262108148,1
"73",2.58088242463008,0.275365346566181,0.964773771751368,21.304007486631,-0.189509835352239,0.608784319711861,2.29828053073213,2.9432839461705,9,0.054649947753396,"3","Q1","Y",6.62117156852242,0.0803743972915669,1
"74",2.49568643753708,0.5746113948662,0.955413166653522,7.99094695187166,0.185554291042673,0.904757420359093,2.05127050871794,2.89503403315624,10,0.121316614420063,"3","Q1","Y",6.69825492252751,0.0139802036104103,1
"75",2.42127855045952,0.838587637696103,0.912529537905858,3.24781582887701,0.639222765480092,1.0713304717235,1.73687617737081,2.85063633959699,11,0.187983281086729,"3","Q1","Y",6.62949508934938,0.0214407294038899,1
"76",2.19336820394983,1.19781109447226,0.869040197738688,0.760460534759358,1.03139812128122,1.48190701698185,1.55616731950322,3.31763901558765,12,0.254649947753396,"3","Q1","Y",6.72333147669057,-0.016433597694756,1
"77",1.87092791582218,1.20674503517813,0.895202267995908,0.334560213903743,1.05088565209606,1.48890278449759,1.61325501748706,2.25764094131225,13,0.321316614420063,"3","Q1","Y",6.85318697365491,0.192337089379076,1
"78",1.9387959217152,1.38689454926704,0.885057808540845,0.150250481283422,1.09840775847693,2.0942189405498,1.60478200678373,2.47594236444036,14,0.387983281086729,"3","Q1","Y",6.96704642090774,0.227611454993069,1
"79",1.67239830749172,1.19105868449071,0.886574835590692,0.095516577540107,0.908908691809134,1.62258282197929,1.4551405051612,1.99076460424147,15,0.454649947753396,"3","Q1","Y",7.27215834016535,0.683999888105543,1
"80",2.05763158097009,1.73422444443479,0.957318636229124,0.0929212834224599,1.25900780800595,2.19719297187623,1.69967757695621,2.52501549398467,16,0.521316614420063,"3","Q1","Y",7.5665784831746,0.660167478122308,1
"81",2.01741118818462,1.1170247086245,0.983058716890322,125.442059465241,0.926534372531929,1.34353816563535,1.88699288070185,2.15839804992734,1,-0.520543806646526,"3","Q3","N",9.98514900789186,-0.810315635141067,1
"82",1.69621916061793,1.79740215751496,0.978422931124452,250.063974759358,1.42531380720475,2.06180948549587,1.58089604645653,1.87058939583049,2,-0.453877139979859,"3","Q3","N",10.1392888320401,-0.328284167857031,1
"83",1.65133704339467,2.00789751058344,0.965132577815397,135.618311657754,1.74651344542383,2.3932642432502,1.44858880754083,1.79818360070725,3,-0.387210473313192,"3","Q3","N",10.1368831717009,-0.0665806766725029,1
"84",1.74553802859607,1.68170815133975,0.974159503442857,44.2823379679144,1.51280856121334,1.90466490833108,1.58088798413199,1.90036630850303,4,-0.320543806646526,"3","Q3","N",9.91416320337296,-0.284328187556008,1
"85",1.71749784950521,1.42771689444396,0.988094883040134,72.8899229946524,1.27026140609008,1.57118416561645,1.63982890456447,1.85151034238717,5,-0.253877139979859,"3","Q3","N",9.90322218478423,-0.204360403754921,1
"86",1.6532974032248,1.52772745472522,0.98661083941153,90.2392592513369,1.37014391450541,1.72065534428911,1.54950888363213,1.72890603518643,6,-0.187210473313192,"3","Q3","N",10.6095148188833,-0.168050212309737,1
"87",1.85111791623466,1.11417171417193,0.974586709319245,92.7473460962567,0.721915791100263,1.38629800336165,1.7001334965687,2.09294825678038,7,-0.120543806646526,"3","Q3","N",11.1414879439224,-0.0399445530860548,1
"88",1.91359833359298,0.948143939908457,0.971598745604403,50.7445403208556,0.701907288194373,1.31331610594641,1.73209177534981,2.09117438638357,8,-0.053877139979859,"3","Q3","N",9.97351877313727,-0.0140146839266652,1
"89",2.0729305203237,0.68791427556237,0.962685738611685,31.3864295187166,0.39660375541103,0.884094366568377,1.9239795511245,2.28219835513528,9,0.0127895266868077,"3","Q3","N",9.98338176460398,0.0411756123686955,1
"90",2.01995066638799,0.791440646734753,0.94795776593331,15.7657339037433,0.485405398644487,1.17667197207097,1.6855949765671,2.27212021332365,10,0.0794561933534743,"3","Q3","N",9.98368627280636,0.0357488482161763,1
"91",1.92744271112136,0.924379778907808,0.916541556627385,3.26963679144385,0.807486922041833,1.23173784658676,1.45126905834398,2.1360074216149,11,0.146122860020141,"3","Q3","N",9.70474291705256,0.0523368151792523,1
"92",2.05720215374857,1.0611605499791,0.786970410515775,1.11450010695187,0.965424825499842,1.20154014444811,1.5984890911392,3.02141204082954,12,0.212789526686808,"3","Q3","N",9.45868733667999,0.0358771408469615,1
"93",2.37028017276032,1.35673503497527,0.85502035478653,0.503626951871658,1.07173236460612,1.73771638163393,1.71535119563979,3.14640550259099,13,0.279456193353474,"3","Q3","N",9.43966649967007,0.111293929783069,1
"94",1.78436459196054,1.22981493149288,0.933516716326608,0.139789090909091,0.989141148371815,1.47701661695782,1.55091060264942,2.04885608235578,14,0.346122860020141,"3","Q3","N",8.62317471144636,0.0140146839266652,1
"95",1.59339589773031,1.06151914251741,0.915165732528185,0.068755935828877,0.717694095511725,1.40156837700382,1.34796178283389,1.88474259916007,15,0.412789526686808,"3","Q3","N",8.81440936094528,0.0989080020422514,1
"96",1.52226413705718,1.0555911778559,0.958451457931502,0.0435151515151515,0.821437107917539,1.40713648016925,1.36664939148085,1.76563008977089,16,0.479456193353474,"3","Q3","N",8.47766836365556,0.189684364858933,1
"97",1.83152117434495,1.17089758161415,0.96588094631007,1.04957404255319,1.09737984273081,1.28818035627037,1.64945499553368,2.11793764241933,1,-0.318587360594796,"4","Q1","Y",5.91849365882826,0.0641614837327695,1
"98",2.12857780103367,0.938809420783012,0.953862941876286,17.7713255319149,0.682714188479816,1.29505775653641,1.88381503112437,2.32706424411301,2,-0.251920693928129,"4","Q1","Y",6.14104648395062,-0.119580676408357,1
"99",2.27900062620074,0.548154040973115,0.95184337375461,125.023278510638,0.0589203929096818,1.07288831652508,2.06370424591532,2.51437591035103,3,-0.185254027261462,"4","Q1","Y",6.25436228838157,-0.11273727127022,1
"100",1.83133933622257,1.42458652846432,0.930203790645687,128.248130851064,0.989631110781229,1.89752490368142,1.61570312281648,2.08889402054035,4,-0.118587360594796,"4","Q1","Y",6.28545867528018,-0.515315346531269,1
"101",2.34264157935753,0.348897538250284,0.903920301950667,164.850662340426,-0.579639900729368,0.981003197846887,2.01699458893124,2.77045739959066,5,-0.0519206939281288,"4","Q1","Y",6.32462696866068,-0.432661005908754,1
"102",2.21576326094056,0.604376729342023,0.902271058553306,142.032327234043,-0.406059908597344,1.14304096475089,1.92408270446219,2.64857958671269,6,0.0147459727385378,"4","Q1","Y",6.32462696866068,-0.466355695116143,1
"103",2.0428198875751,1.00416533846643,0.911349058079542,120.032886382979,0.382686748018795,1.61914274749836,1.69880662480934,2.3164486444639,7,0.0814126394052044,"4","Q1","Y",6.32462696866068,0.127252709600132,1
"104",2.47473733283526,0.0341327991045457,0.900937372822858,154.633178085106,-0.974061337492927,0.693758187287765,2.15535204085044,2.96516923920951,8,0.148079306071871,"4","Q1","Y",6.33195754698797,-0.0641614837327695,1
"105",2.96463997546753,-0.816759446023256,0.879360097858667,85.9969136170213,-2.12098436197491,0.262964929336857,2.39126708817592,3.66681116316721,9,0.214745972738538,"4","Q1","Y",6.33195754698797,0.128600160856295,1
"106",3.22998098488531,-0.692529446702486,0.911057133027443,27.1702106382979,-1.59369962547433,0.143193004043594,2.58097427210745,3.85142049622065,10,0.281412639405205,"4","Q1","Y",6.33126936486797,0.0864808284413297,1
"107",3.04520013936471,-0.16306854465965,0.939635921306555,16.838584893617,-0.946544748051448,0.377567662036109,2.54623842362528,3.67808421743176,11,0.348079306071871,"4","Q1","Y",6.32953044510418,0.111778443327089,1
"108",2.5807805806959,0.787362710721531,0.954951283188263,5.56952510638298,0.530748923183667,0.979616391397311,2.27711250729463,3.06221317839307,12,0.414745972738538,"4","Q1","Y",6.32784793865722,-0.0925335332114545,1
"109",2.07794811571355,1.28794702935774,0.96154250530663,1.41220042553191,1.22330794733317,1.35632628310667,1.8599161243998,2.42469746992506,13,0.481412639405204,"4","Q1","Y",6.48906961583331,-0.565616634894537,1
"110",2.09175203588934,1.42911446304834,0.952597904619637,0.885026382978723,1.33816872399575,1.53370428123499,1.86133518646206,2.34906446467832,14,0.548079306071871,"4","Q1","Y",6.46571257909572,0.116104704337692,1
"111",1.92863914503898,1.47248862538105,0.974977117358177,0.302727021276596,1.31920889549163,1.77104352519314,1.77307423023212,2.16380067667028,15,0.614745972738538,"4","Q1","Y",6.95601642023796,0.434383365105463,1
"112",1.90176982101164,1.65082159948594,0.972616626077082,0.120165319148936,1.31877746166909,1.92598297239293,1.68157368808704,2.07670981264057,16,0.681412639405204,"4","Q1","Y",7.38569328409321,0.384509991890229,1
"113",2.47747594986846,0.698403103507641,0.966931073048865,61.7847557446809,0.373846670574689,1.13522033692464,2.14928949204866,2.68910958956105,1,-0.341666666666667,"4","Q3","N",11.5889847960408,-0.443423563256108,1
"114",2.21356730922798,0.721685125837746,0.944993495669378,497.258389148936,-0.250290433275981,1.48239466314639,1.90001758886318,2.58710511830349,2,-0.275,"4","Q3","N",11.5134484260354,-0.168660589950889,1
"115",1.97767092737459,1.22615524101951,0.964755575850201,334.289795531915,0.686972057686778,1.65074049691901,1.79121749394235,2.19243928984403,3,-0.208333333333333,"4","Q3","N",11.5134484260354,-0.108438753713852,1
"116",1.93154376992495,1.53909878587258,0.962701717037176,141.835367021277,1.11551367835516,2.00665305666049,1.70935862811247,2.15320807252271,4,-0.141666666666667,"4","Q3","N",11.5684989459346,-0.0627402368861091,1
"117",2.33290498737718,0.675945979047839,0.954308910908845,97.7805557446809,0.269360439424914,1.19876310597698,2.02349749732423,2.5455126941296,5,-0.075,"4","Q3","N",11.6397850706688,-0.046955359862218,1
"118",2.06521825166714,0.998284414477349,0.904986456686811,176.686372765957,0.353778102908898,1.64810764156058,1.72162861727153,2.40803122790348,6,-0.00833333333333332,"4","Q3","N",11.6356880050159,0.00439793319636613,1
"119",2.14969234342864,0.694341019257856,0.863298921709311,177.518923404255,-1.44593537532971,1.77587071477911,1.6246282961059,3.04666882680964,7,0.0583333333333333,"4","Q3","N",11.5361705852584,-0.00439793319636548,1
"120",2.01643231321057,0.982398657949344,0.783378375887185,114.12917106383,-0.20864112409302,1.84581529533037,1.53062087930791,2.66796233586728,8,0.125,"4","Q3","N",11.5135064733579,0.0203888105253721,1
"121",2.52412269622438,0.130942606923989,0.710892825210565,44.8927010638298,-1.40733708867602,1.34709979501307,1.64310823404693,3.45300755738758,9,0.191666666666667,"4","Q3","N",11.5371243115928,0.0280420655075104,1
"122",2.75380523231834,-0.173313714982803,0.731054487624262,32.4642031914894,-2.19644993710281,1.12407565881681,1.8718918306929,3.95007194738042,10,0.258333333333333,"4","Q3","N",11.5504100062943,0.0999826384910774,1
"123",2.71617412449956,0.190848007390922,0.877204391544359,11.0848057446809,-0.457094324522413,0.651637068468955,2.25092391819426,3.34013906898738,11,0.325,"4","Q3","N",11.3687526363675,0.0355662741274426,1
"124",2.55767984668593,0.688374768878774,0.940798211117405,3.56523340425532,0.508157514655214,0.831560494233896,2.175343868489,2.85149479643368,12,0.391666666666667,"4","Q3","N",11.459151696386,0.141683698956162,1
"125",2.16360687763747,1.08129528097008,0.96129277686919,1.24433744680851,1.03225225389451,1.16059489795135,1.96592284420243,2.47771351066648,13,0.458333333333333,"4","Q3","N",11.2517172336792,0.0362294638785225,1
"126",1.94373949691307,1.18120755116263,0.974962744277066,0.456133404255319,1.02834573955474,1.36112603886425,1.69992502832983,2.27748339737585,14,0.525,"4","Q3","N",8.56338475119067,0.0991582062037443,1
"127",1.8835258340259,1.33446296902518,0.97229667942208,0.182034352836879,1.10554750483951,1.82285846565568,1.66034493978508,2.29137997325883,15,0.591666666666667,"4","Q3","N",8.67653114755633,-0.0246750528869574,1
"128",1.71527855325989,1.31987430562311,0.965124870521093,0.0640444033302498,0.908201700496514,1.86343596593099,1.46201940355239,2.07376593068197,16,0.658333333333333,"4","Q3","N",8.8015668324676,-0.858316301043838,1
"129",2.29017545535389,1.34064473724988,0.914390914877932,1.68785112299465,1.19756342912306,1.47886318813966,1.89909307804621,3.05411050289244,1,-0.431652661064426,"5","Q1","Y",6.04584855265445,-0.471452662521276,1
"130",1.97054355981205,1.21048409777716,0.87228953765747,1.25398652406417,1.09958356282768,1.32879564824046,1.65080497532193,2.49753606526828,2,-0.364985994397759,"5","Q1","Y",6.06195885057959,-0.0273288138099211,1
